date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-10-16,friday,10,lunch,plain rice,roti/rice,1560,1171,0,0,0
2026-10-16,friday,10,lunch,roti,roti/rice,1578,1169,0,0,0
2026-10-16,friday,10,lunch,mix salad,salad,844,362,0,0,0
2026-10-16,friday,10,lunch,south indian plain rice,south indian,484,93,0,0,0
2026-10-16,friday,10,lunch,brinjal kuzhambu,south indian,484,71,0,0,0
2026-10-16,friday,10,lunch,veg aviyal,south indian,484,72,0,0,0
2026-10-16,friday,10,lunch,pickle,condiment,547,199,0,0,0
2026-10-16,friday,10,high tea,vada pav,snack,493,416,0,0,0
2026-10-16,friday,10,high tea,green chutney,condiment,641,384,0,0,0
2026-10-16,friday,10,high tea,tea,beverage,1050,495,0,0,0
2026-10-16,friday,10,high tea,coffee,beverage,630,192,0,0,0
2026-10-16,friday,10,high tea,milk,beverage,420,87,0,0,0
2026-10-16,friday,10,dinner,tandoori butter chicken gravy,non-veg,888,378,0,0,0
2026-10-16,friday,10,dinner,kadai paneer,veg curry,1755,1451,0,0,0
2026-10-16,friday,10,dinner,dal tadka,dal,1539,1081,0,0,0
2026-10-16,friday,10,dinner,plain roti,roti/rice,1591,1225,0,0,0
2026-10-16,friday,10,dinner,plain rice,roti/rice,1559,1067,0,0,0
2026-10-16,friday,10,dinner,south indian plain rice,south indian,484,82,0,0,0
2026-10-16,friday,10,dinner,puli rasam,south indian,484,75,0,0,0
2026-10-16,friday,10,dinner,pickle,condiment,523,185,0,0,0
2026-10-16,friday,10,dinner,tea,beverage,1050,507,0,0,0
2026-10-16,friday,10,dinner,coffee,beverage,630,186,0,0,0
2026-10-16,friday,10,dinner,milk,beverage,420,90,0,0,0
2026-10-17,saturday,10,breakfast,chole,veg curry,1832,1531,0,0,1
2026-10-17,saturday,10,breakfast,bhature,roti/rice,1741,1351,0,0,1
2026-10-17,saturday,10,breakfast,mix cutfruit salad,fruit,971,435,0,0,1
2026-10-17,saturday,10,breakfast,sprouts,healthy,846,299,0,0,1
2026-10-17,saturday,10,breakfast,bread,bread items,560,148,0,0,1
2026-10-17,saturday,10,breakfast,butter jam,bread items,560,123,0,0,1
2026-10-17,saturday,10,breakfast,tea,beverage,1050,532,0,0,1
2026-10-17,saturday,10,breakfast,coffee,beverage,630,203,0,0,1
2026-10-17,saturday,10,breakfast,milk,beverage,420,88,0,0,1
2026-10-17,saturday,10,lunch,corn palak,veg curry,1525,957,0,0,1
2026-10-17,saturday,10,lunch,ghee rice,roti/rice,1652,1102,0,0,1
2026-10-17,saturday,10,lunch,dal makhni,dal,1748,1274,0,0,1
2026-10-17,saturday,10,lunch,plain roti,roti/rice,1582,1125,0,0,1
2026-10-17,saturday,10,lunch,south indian plain rice,south indian,484,91,0,0,1
2026-10-17,saturday,10,lunch,potato kara portyal,south indian,484,72,0,0,1
2026-10-17,saturday,10,lunch,mix veg sambar,south indian,484,82,0,0,1
2026-10-17,saturday,10,lunch,rasam,south indian,484,76,0,0,1
2026-10-17,saturday,10,lunch,butter milk,beverage,1155,591,0,0,1
2026-10-17,saturday,10,lunch,pickle,condiment,537,179,0,0,1
2026-10-17,saturday,10,high tea,bread pakoda,snack,470,415,0,0,1
2026-10-17,saturday,10,high tea,red tomato chutney,condiment,651,340,0,0,1
2026-10-17,saturday,10,high tea,tea,beverage,1050,509,0,0,1
2026-10-17,saturday,10,high tea,coffee,beverage,630,189,0,0,1
2026-10-17,saturday,10,high tea,milk,beverage,420,79,0,0,1
2026-10-17,saturday,10,dinner,veg pulao,roti/rice,1476,918,0,0,1
2026-10-17,saturday,10,dinner,lahsun gravy,veg curry,1390,809,0,0,1
2026-10-17,saturday,10,dinner,dal makhani,dal,1724,1270,0,0,1
2026-10-17,saturday,10,dinner,plain roti,roti/rice,1644,1214,0,0,1
2026-10-17,saturday,10,dinner,thaur dal fry,south indian,484,78,0,0,1
2026-10-17,saturday,10,dinner,south indian plain rice,south indian,484,84,0,0,1
2026-10-17,saturday,10,dinner,parripu rasam,south indian,484,72,0,0,1
2026-10-17,saturday,10,dinner,pickle,condiment,645,235,0,0,1
2026-10-17,saturday,10,dinner,tea,beverage,1050,508,0,0,1
2026-10-17,saturday,10,dinner,coffee,beverage,630,177,0,0,1
2026-10-17,saturday,10,dinner,milk,beverage,420,88,0,0,1
2026-10-18,sunday,10,breakfast,masala dosa,south indian,484,104,0,0,1
2026-10-18,sunday,10,breakfast,mix veg dosa,south indian,484,93,0,0,1
2026-10-18,sunday,10,breakfast,sambhar,south indian,484,83,0,0,1
2026-10-18,sunday,10,breakfast,chutney,condiment,510,80,0,0,1
2026-10-18,sunday,10,breakfast,sprouts,healthy,825,335,0,0,1
2026-10-18,sunday,10,breakfast,banana,fruit,1206,638,0,0,1
2026-10-18,sunday,10,breakfast,boiled egg,non-veg,1014,452,0,0,1
2026-10-18,sunday,10,breakfast,bread,bread items,560,138,0,0,1
2026-10-18,sunday,10,breakfast,butter jam,bread items,560,117,0,0,1
2026-10-18,sunday,10,breakfast,tea,beverage,1050,505,0,0,1
2026-10-18,sunday,10,breakfast,coffee,beverage,630,177,0,0,1
2026-10-18,sunday,10,breakfast,milk,beverage,420,84,0,0,1
2026-10-18,sunday,10,lunch,veg biryani,biryani,1790,1654,0,0,1
2026-10-18,sunday,10,lunch,chicken biryani,biryani,1931,1799,0,0,1
2026-10-18,sunday,10,lunch,butter paneer masala,veg curry,1764,1368,0,0,1
2026-10-18,sunday,10,lunch,dal kolhapuri,dal,1432,984,0,0,1
2026-10-18,sunday,10,lunch,onion raita,dairy,1313,773,0,0,1
2026-10-18,sunday,10,lunch,plain roti,roti/rice,1493,1106,0,0,1
2026-10-18,sunday,10,lunch,pickle,condiment,548,180,0,0,1
2026-10-18,sunday,10,high tea,white sauce pasta,snack,779,648,0,0,1
2026-10-18,sunday,10,high tea,red sauce pasta,snack,883,719,0,0,1
2026-10-18,sunday,10,high tea,sauce chutney,condiment,629,338,0,0,1
2026-10-18,sunday,10,high tea,tea,beverage,1050,513,0,0,1
2026-10-18,sunday,10,high tea,coffee,beverage,630,194,0,0,1
2026-10-18,sunday,10,high tea,milk,beverage,420,88,0,0,1
2026-10-18,sunday,10,dinner,aloo white peas masala,veg curry,1404,863,0,0,1
2026-10-18,sunday,10,dinner,dal makhani,dal,1648,1271,0,0,1
2026-10-18,sunday,10,dinner,plain rice,roti/rice,1501,980,0,0,1
2026-10-18,sunday,10,dinner,roti,roti/rice,1583,1147,0,0,1
2026-10-18,sunday,10,dinner,south indian plain rice,south indian,484,89,0,0,1
2026-10-18,sunday,10,dinner,bhindi portyal,south indian,484,74,0,0,1
2026-10-18,sunday,10,dinner,parripu rasam,south indian,484,77,0,0,1
2026-10-18,sunday,10,dinner,veg samba soup,south indian,484,73,0,0,1
2026-10-18,sunday,10,dinner,gulab jamun,dessert,438,438,0,0,1
2026-10-18,sunday,10,dinner,pickle,condiment,574,209,0,0,1
2026-10-18,sunday,10,dinner,tea,beverage,1050,538,0,0,1
2026-10-18,sunday,10,dinner,coffee,beverage,630,200,0,0,1
2026-10-18,sunday,10,dinner,milk,beverage,420,85,0,0,1
2026-10-19,monday,10,breakfast,idli,south indian,484,93,0,0,0
2026-10-19,monday,10,breakfast,vada,south indian,484,88,0,0,0
2026-10-19,monday,10,breakfast,sambhar,south indian,484,84,0,0,0
2026-10-19,monday,10,breakfast,chutney,condiment,555,85,0,0,0
2026-10-19,monday,10,breakfast,banana,fruit,1169,641,0,0,0
2026-10-19,monday,10,breakfast,bread,bread items,560,146,0,0,0
2026-10-19,monday,10,breakfast,butter jam,bread items,560,115,0,0,0
2026-10-19,monday,10,breakfast,tea,beverage,1050,541,0,0,0
2026-10-19,monday,10,breakfast,coffee,beverage,630,203,0,0,0
2026-10-19,monday,10,breakfast,milk,beverage,420,78,0,0,0
2026-10-19,monday,10,lunch,tawa roti,roti/rice,1608,1255,0,0,0
2026-10-19,monday,10,lunch,jeera aloo,veg curry,1435,937,0,0,0
2026-10-19,monday,10,lunch,dhal fry,dal,1584,1074,0,0,0
2026-10-19,monday,10,lunch,butter milk,beverage,1155,640,0,0,0
2026-10-19,monday,10,lunch,mix salad,salad,913,392,0,0,0
2026-10-19,monday,10,lunch,plain rice,roti/rice,1565,1122,0,0,0
2026-10-19,monday,10,lunch,more kuzhambu,south indian,484,77,0,0,0
2026-10-19,monday,10,lunch,raw banana portyal,south indian,484,72,0,0,0
2026-10-19,monday,10,lunch,pepper rasam,south indian,484,79,0,0,0
2026-10-19,monday,10,lunch,pickle,condiment,531,186,0,0,0
2026-10-19,monday,10,high tea,kachori,snack,550,392,0,0,0
2026-10-19,monday,10,high tea,tamarind chutney,condiment,661,365,0,0,0
2026-10-19,monday,10,high tea,tea,beverage,1050,511,0,0,0
2026-10-19,monday,10,high tea,coffee,beverage,630,189,0,0,0
2026-10-19,monday,10,high tea,milk,beverage,420,80,0,0,0
2026-10-19,monday,10,dinner,kadhai mix veg,veg curry,1338,866,0,0,0
2026-10-19,monday,10,dinner,egg gravy,non-veg,800,291,0,0,0
2026-10-19,monday,10,dinner,butter roti,roti/rice,1707,1181,0,0,0
2026-10-19,monday,10,dinner,multi grain kitchadi,roti/rice,1027,469,0,0,0
2026-10-19,monday,10,dinner,veg portyal,south indian,484,80,0,0,0
2026-10-19,monday,10,dinner,plain rice,roti/rice,1589,1109,0,0,0
2026-10-19,monday,10,dinner,tomato rasam,south indian,484,82,0,0,0
2026-10-19,monday,10,dinner,rice kheer,dessert,476,410,0,0,0
2026-10-19,monday,10,dinner,tea,beverage,1050,509,0,0,0
2026-10-19,monday,10,dinner,coffee,beverage,630,188,0,0,0
2026-10-19,monday,10,dinner,milk,beverage,420,90,0,0,0
2026-10-19,monday,10,dinner,pickle,condiment,573,184,0,0,0
2026-10-20,tuesday,10,breakfast,poha,snack,1531,1119,0,0,0
2026-10-20,tuesday,10,breakfast,jalebi,dessert,478,391,0,0,0
2026-10-20,tuesday,10,breakfast,pongal,south indian,484,81,0,0,0
2026-10-20,tuesday,10,breakfast,chutney,condiment,629,98,0,0,0
2026-10-20,tuesday,10,breakfast,jeera aloo,veg curry,1195,682,0,0,0
2026-10-20,tuesday,10,breakfast,mix cutfruit salad,fruit,1003,454,0,0,0
2026-10-20,tuesday,10,breakfast,bread,bread items,560,151,0,0,0
2026-10-20,tuesday,10,breakfast,butter jam,bread items,560,119,0,0,0
2026-10-20,tuesday,10,breakfast,tea,beverage,1050,526,0,0,0
2026-10-20,tuesday,10,breakfast,coffee,beverage,630,186,0,0,0
2026-10-20,tuesday,10,breakfast,milk,beverage,420,78,0,0,0
2026-10-20,tuesday,10,lunch,white channa,veg curry,1549,1182,0,0,0
2026-10-20,tuesday,10,lunch,poori,roti/rice,1720,1309,0,0,0
2026-10-20,tuesday,10,lunch,mix dal,dal,1439,968,0,0,0
2026-10-20,tuesday,10,lunch,mix salad,salad,916,394,0,0,0
2026-10-20,tuesday,10,lunch,south indian plain rice,south indian,484,91,0,0,0
2026-10-20,tuesday,10,lunch,bottle gourd kuzhambu,south indian,484,69,0,0,0
2026-10-20,tuesday,10,lunch,tomato rasam,south indian,484,71,0,0,0
2026-10-20,tuesday,10,lunch,butter milk,beverage,1155,630,0,0,0
2026-10-20,tuesday,10,lunch,pickle,condiment,593,209,0,0,0
2026-10-20,tuesday,10,high tea,samosa,snack,450,351,0,0,0
2026-10-20,tuesday,10,high tea,aloo lader matter,snack,601,486,0,0,0
2026-10-20,tuesday,10,high tea,red sauce chutney,condiment,649,329,0,0,0
2026-10-20,tuesday,10,high tea,tea,beverage,1050,505,0,0,0
2026-10-20,tuesday,10,high tea,coffee,beverage,630,195,0,0,0
2026-10-20,tuesday,10,high tea,milk,beverage,420,80,0,0,0
2026-10-20,tuesday,10,dinner,butter roti,roti/rice,1643,1154,0,0,0
2026-10-20,tuesday,10,dinner,fresh custard,dessert,437,437,0,0,0
2026-10-20,tuesday,10,dinner,bhindi masala,veg curry,1395,803,0,0,0
2026-10-20,tuesday,10,dinner,dal tadka,dal,1580,1072,0,0,0
2026-10-20,tuesday,10,dinner,plain rice,roti/rice,1566,1033,0,0,0
2026-10-20,tuesday,10,dinner,pepper rasam,south indian,484,82,0,0,0
2026-10-20,tuesday,10,dinner,pickle,condiment,613,225,0,0,0
2026-10-20,tuesday,10,dinner,tea,beverage,1050,500,0,0,0
2026-10-20,tuesday,10,dinner,coffee,beverage,630,175,0,0,0
2026-10-20,tuesday,10,dinner,milk,beverage,420,83,0,0,0
2026-10-21,wednesday,10,breakfast,pav bhaji,snack,1791,1438,0,0,0
2026-10-21,wednesday,10,breakfast,upma,south indian,484,103,0,0,0
2026-10-21,wednesday,10,breakfast,chutney,condiment,622,92,0,0,0
2026-10-21,wednesday,10,breakfast,sprouts,healthy,835,340,0,0,0
2026-10-21,wednesday,10,breakfast,banana,fruit,1200,633,0,0,0
2026-10-21,wednesday,10,breakfast,boiled egg,non-veg,1032,427,0,0,0
2026-10-21,wednesday,10,breakfast,bread,bread items,560,138,0,0,0
2026-10-21,wednesday,10,breakfast,butter jam,bread items,560,125,0,0,0
2026-10-21,wednesday,10,breakfast,tea,beverage,1050,544,0,0,0
2026-10-21,wednesday,10,breakfast,coffee,beverage,630,203,0,0,0
2026-10-21,wednesday,10,breakfast,milk,beverage,420,87,0,0,0
2026-10-21,wednesday,10,lunch,veg kofta,veg curry,1508,1099,0,0,0
2026-10-21,wednesday,10,lunch,dal tadka,dal,1511,1037,0,0,0
2026-10-21,wednesday,10,lunch,mutter pulao,roti/rice,1546,1218,0,0,0
2026-10-21,wednesday,10,lunch,roti,roti/rice,1714,1271,0,0,0
2026-10-21,wednesday,10,lunch,sweet boondi,dessert,528,462,0,0,0
2026-10-21,wednesday,10,lunch,mixed veg salad,salad,871,351,0,0,0
2026-10-21,wednesday,10,lunch,south indian plain rice,south indian,484,85,0,0,0
2026-10-21,wednesday,10,lunch,vegetable sambhar,south indian,484,82,0,0,0
2026-10-21,wednesday,10,lunch,pickle,condiment,645,235,0,0,0
2026-10-21,wednesday,10,high tea,cutlet,snack,582,442,0,0,0
2026-10-21,wednesday,10,high tea,red chilli sauce,condiment,667,377,0,0,0
2026-10-21,wednesday,10,high tea,tea,beverage,1050,503,0,0,0
2026-10-21,wednesday,10,high tea,coffee,beverage,630,193,0,0,0
2026-10-21,wednesday,10,high tea,milk,beverage,420,87,0,0,0
2026-10-21,wednesday,10,dinner,paneer masala,veg curry,1782,1371,0,0,0
2026-10-21,wednesday,10,dinner,kadai chicken masala,non-veg,844,335,0,0,0
2026-10-21,wednesday,10,dinner,plain dal,dal,1461,988,0,0,0
2026-10-21,wednesday,10,dinner,butter roti,roti/rice,1713,1350,0,0,0
2026-10-21,wednesday,10,dinner,plain rice,roti/rice,1538,1044,0,0,0
2026-10-21,wednesday,10,dinner,vegi rasam,south indian,484,77,0,0,0
2026-10-21,wednesday,10,dinner,pickle,condiment,575,192,0,0,0
2026-10-21,wednesday,10,dinner,tea,beverage,1050,501,0,0,0
2026-10-21,wednesday,10,dinner,coffee,beverage,630,196,0,0,0
2026-10-21,wednesday,10,dinner,milk,beverage,420,89,0,0,0
2026-10-22,thursday,10,breakfast,aloo paratha,roti/rice,1787,1334,0,0,0
2026-10-22,thursday,10,breakfast,dahi,dairy,1449,900,0,0,0
2026-10-22,thursday,10,breakfast,banana,fruit,1212,651,0,0,0
2026-10-22,thursday,10,breakfast,boiled egg,non-veg,1023,486,0,0,0
2026-10-22,thursday,10,breakfast,bread,bread items,560,132,0,0,0
2026-10-22,thursday,10,breakfast,butter jam,bread items,560,126,0,0,0
2026-10-22,thursday,10,breakfast,tea,beverage,1050,565,0,0,0
2026-10-22,thursday,10,breakfast,coffee,beverage,630,200,0,0,0
2026-10-22,thursday,10,breakfast,milk,beverage,420,78,0,0,0
2026-10-22,thursday,10,lunch,rajma,veg curry,1854,1634,0,0,0
2026-10-22,thursday,10,lunch,jeera rice,roti/rice,1741,1461,0,0,0
2026-10-22,thursday,10,lunch,roti,roti/rice,1589,1122,0,0,0
2026-10-22,thursday,10,lunch,seasonal veg,veg curry,1332,786,0,0,0
2026-10-22,thursday,10,lunch,onion,condiment,569,252,0,0,0
2026-10-22,thursday,10,lunch,mixed veg salad,salad,852,321,0,0,0
2026-10-22,thursday,10,lunch,veg sambar,south indian,484,87,0,0,0
2026-10-22,thursday,10,lunch,parripu rasam,south indian,484,76,0,0,0
2026-10-22,thursday,10,lunch,beetroot portyal,south indian,484,62,0,0,0
2026-10-22,thursday,10,lunch,pickle,condiment,565,204,0,0,0
2026-10-22,thursday,10,high tea,cho. noodles,snack,827,695,0,0,0
2026-10-22,thursday,10,high tea,fried idli,south indian,484,101,0,0,0
2026-10-22,thursday,10,high tea,coconut chutney,condiment,627,115,0,0,0
2026-10-22,thursday,10,high tea,tea,beverage,1050,513,0,0,0
2026-10-22,thursday,10,high tea,coffee,beverage,630,196,0,0,0
2026-10-22,thursday,10,high tea,milk,beverage,420,81,0,0,0
2026-10-22,thursday,10,dinner,egg gravy,non-veg,825,292,0,0,0
2026-10-22,thursday,10,dinner,green peas masala,veg curry,1413,892,0,0,0
2026-10-22,thursday,10,dinner,dal fry,dal,1543,1059,0,0,0
2026-10-22,thursday,10,dinner,jeera rice,roti/rice,1577,1210,0,0,0
2026-10-22,thursday,10,dinner,butter roti,roti/rice,1677,1284,0,0,0
2026-10-22,thursday,10,dinner,teej halwa,dessert,524,510,0,0,0
2026-10-22,thursday,10,dinner,pepper rasam,south indian,484,74,0,0,0
2026-10-22,thursday,10,dinner,pickle,condiment,606,197,0,0,0
2026-10-22,thursday,10,dinner,tea,beverage,1050,518,0,0,0
2026-10-22,thursday,10,dinner,coffee,beverage,630,203,0,0,0
2026-10-22,thursday,10,dinner,milk,beverage,420,81,0,0,0
2026-10-23,friday,10,breakfast,onion uthappam,south indian,484,102,0,0,0
2026-10-23,friday,10,breakfast,onion tomato chutney,condiment,640,116,0,0,0
2026-10-23,friday,10,breakfast,sprouts,healthy,817,316,0,0,0
2026-10-23,friday,10,breakfast,fruit salad,fruit,1135,607,0,0,0
2026-10-23,friday,10,breakfast,boiled egg,non-veg,990,471,0,0,0
2026-10-23,friday,10,breakfast,bread,bread items,560,134,0,0,0
2026-10-23,friday,10,breakfast,butter jam,bread items,560,117,0,0,0
2026-10-23,friday,10,breakfast,tea,beverage,1050,555,0,0,0
2026-10-23,friday,10,breakfast,coffee,beverage,630,177,0,0,0
2026-10-23,friday,10,breakfast,milk,beverage,420,79,0,0,0
2026-10-23,friday,10,lunch,kadi pakoda,veg curry,1573,1148,0,0,0
2026-10-23,friday,10,lunch,dal fry,dal,1525,961,0,0,0
2026-10-23,friday,10,lunch,plain rice,roti/rice,1565,1204,0,0,0
2026-10-23,friday,10,lunch,roti,roti/rice,1671,1203,0,0,0
2026-10-23,friday,10,lunch,mix salad,salad,884,367,0,0,0
2026-10-23,friday,10,lunch,south indian plain rice,south indian,484,84,0,0,0
2026-10-23,friday,10,lunch,brinjal kuzhambu,south indian,484,66,0,0,0
2026-10-23,friday,10,lunch,veg aviyal,south indian,484,68,0,0,0
2026-10-23,friday,10,lunch,pickle,condiment,698,258,0,0,0
2026-10-23,friday,10,high tea,vada pav,snack,481,392,0,0,0
2026-10-23,friday,10,high tea,green chutney,condiment,663,422,0,0,0
2026-10-23,friday,10,high tea,tea,beverage,1050,530,0,0,0
2026-10-23,friday,10,high tea,coffee,beverage,630,175,0,0,0
2026-10-23,friday,10,high tea,milk,beverage,420,84,0,0,0
2026-10-23,friday,10,dinner,tandoori butter chicken gravy,non-veg,908,399,0,0,0
2026-10-23,friday,10,dinner,kadai paneer,veg curry,1727,1409,0,0,0
2026-10-23,friday,10,dinner,dal tadka,dal,1459,952,0,0,0
2026-10-23,friday,10,dinner,plain roti,roti/rice,1610,1180,0,0,0
2026-10-23,friday,10,dinner,plain rice,roti/rice,1544,1073,0,0,0
2026-10-23,friday,10,dinner,south indian plain rice,south indian,484,93,0,0,0
2026-10-23,friday,10,dinner,puli rasam,south indian,484,79,0,0,0
2026-10-23,friday,10,dinner,pickle,condiment,660,245,0,0,0
2026-10-23,friday,10,dinner,tea,beverage,1050,538,0,0,0
2026-10-23,friday,10,dinner,coffee,beverage,630,176,0,0,0
2026-10-23,friday,10,dinner,milk,beverage,420,83,0,0,0
2026-10-24,saturday,10,breakfast,chole,veg curry,1755,1516,0,0,1
2026-10-24,saturday,10,breakfast,bhature,roti/rice,1807,1599,0,0,1
2026-10-24,saturday,10,breakfast,mix cutfruit salad,fruit,1016,487,0,0,1
2026-10-24,saturday,10,breakfast,sprouts,healthy,804,326,0,0,1
2026-10-24,saturday,10,breakfast,bread,bread items,560,133,0,0,1
2026-10-24,saturday,10,breakfast,butter jam,bread items,560,118,0,0,1
2026-10-24,saturday,10,breakfast,tea,beverage,1050,526,0,0,1
2026-10-24,saturday,10,breakfast,coffee,beverage,630,190,0,0,1
2026-10-24,saturday,10,breakfast,milk,beverage,420,89,0,0,1
2026-10-24,saturday,10,lunch,corn palak,veg curry,1487,1031,0,0,1
2026-10-24,saturday,10,lunch,ghee rice,roti/rice,1530,1117,0,0,1
2026-10-24,saturday,10,lunch,dal makhni,dal,1667,1388,0,0,1
2026-10-24,saturday,10,lunch,plain roti,roti/rice,1641,1198,0,0,1
2026-10-24,saturday,10,lunch,south indian plain rice,south indian,484,81,0,0,1
2026-10-24,saturday,10,lunch,potato kara portyal,south indian,484,78,0,0,1
2026-10-24,saturday,10,lunch,mix veg sambar,south indian,484,79,0,0,1
2026-10-24,saturday,10,lunch,rasam,south indian,484,74,0,0,1
2026-10-24,saturday,10,lunch,butter milk,beverage,1155,614,0,0,1
2026-10-24,saturday,10,lunch,pickle,condiment,553,199,0,0,1
2026-10-24,saturday,10,high tea,bread pakoda,snack,452,388,0,0,1
2026-10-24,saturday,10,high tea,red tomato chutney,condiment,504,295,0,0,1
2026-10-24,saturday,10,high tea,tea,beverage,1050,566,0,0,1
2026-10-24,saturday,10,high tea,coffee,beverage,630,196,0,0,1
2026-10-24,saturday,10,high tea,milk,beverage,420,85,0,0,1
2026-10-24,saturday,10,dinner,veg pulao,roti/rice,1479,993,0,0,1
2026-10-24,saturday,10,dinner,lahsun gravy,veg curry,1312,815,0,0,1
2026-10-24,saturday,10,dinner,dal makhani,dal,1582,1126,0,0,1
2026-10-24,saturday,10,dinner,plain roti,roti/rice,1689,1353,0,0,1
2026-10-24,saturday,10,dinner,thaur dal fry,south indian,484,72,0,0,1
2026-10-24,saturday,10,dinner,south indian plain rice,south indian,484,89,0,0,1
2026-10-24,saturday,10,dinner,parripu rasam,south indian,484,75,0,0,1
2026-10-24,saturday,10,dinner,pickle,condiment,643,230,0,0,1
2026-10-24,saturday,10,dinner,tea,beverage,1050,544,0,0,1
2026-10-24,saturday,10,dinner,coffee,beverage,630,192,0,0,1
2026-10-24,saturday,10,dinner,milk,beverage,420,90,0,0,1
2026-10-25,sunday,10,breakfast,masala dosa,south indian,484,99,0,0,1
2026-10-25,sunday,10,breakfast,mix veg dosa,south indian,484,95,0,0,1
2026-10-25,sunday,10,breakfast,sambhar,south indian,484,84,0,0,1
2026-10-25,sunday,10,breakfast,chutney,condiment,569,103,0,0,1
2026-10-25,sunday,10,breakfast,sprouts,healthy,821,295,0,0,1
2026-10-25,sunday,10,breakfast,banana,fruit,1217,642,0,0,1
2026-10-25,sunday,10,breakfast,boiled egg,non-veg,1032,479,0,0,1
2026-10-25,sunday,10,breakfast,bread,bread items,560,146,0,0,1
2026-10-25,sunday,10,breakfast,butter jam,bread items,560,120,0,0,1
